"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","pos2_person_id","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pos1_person_id","pos2_person_id","pos3_person_id","pos4_person_id","pos5_person_id","pos6_person_id","pos7_person_id","pos8_person_id","pos9_person_id","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value"
"FF","2017-04-16","90.2","-1.2351","6.1457","Dylan Bundy",485567,605164,"single","hit_into_play_no_out",,,,,"4","Blue Jays challenged (play at 1st), call on the field was overturned: Ezequiel Carrera singles on a bunt ground ball to pitcher Dylan Bundy.   Kevin Pillar to 3rd.  ","R","L","R","TOR","BAL","X","null","ground_ball",0,0,2017,"1.1578","1.5432","-0.3391","2.5212","null","607680.00","null",0,1,"Bot","125.83","193.48",,,456078,,"170416_171841",,,,,,,"3.7460","1.5350","null","40.0","-36.0000","89.3410","2323","5.7580",490271,605164,456078,641820,570731,592518,429666,502226,430945,444432,"54.7441","0.219","0.203","0.90",1,1,0
"FF","2017-04-16","91.9","-1.3170","6.2452","Dylan Bundy",607680,605164,"double","hit_into_play_no_out",,,,,"4","Kevin Pillar doubles (2) on a line drive to left fielder Craig Gentry.  ","R","R","R","TOR","BAL","X","null","line_drive",0,0,2017,"1.0062","1.7681","-0.8094","2.7222","null","null","null",0,1,"Bot","56.22","118.21",,,456078,,"170416_171742",,,,,,,"3.7460","1.5350","254","93.4","15.1830","91.3970","2438","6.1810",490271,605164,456078,641820,570731,592518,429666,502226,430945,444432,"54.3216","0.709","0.700","1.25",1,1,1
"null","2017-04-11","null","null","null","Dylan Bundy",467055,605164,"walk","blocked_ball",,,,,"null","Pablo Sandoval walks.  ","R","L","R","BOS","BAL","B","null","null",3,2,2017,"null","null","null","null","null","null","null",1,7,"Bot","null","null",,,"null",,"null",,,,,,,"null","null","null","null","null","null","null","null",490205,"null","null","null","null","null","null","null","null","null","null","0.000","0.000","0.70",1,0,0
"null","2017-04-11","null","null","null","Dylan Bundy",467055,605164,"null","ball",,,,,"null","null","R","L","R","BOS","BAL","B","null","null",2,2,2017,"null","null","null","null","null","null","null",1,7,"Bot","null","null",,,"null",,"null",,,,,,,"null","null","null","null","null","null","null","null",490205,"null","null","null","null","null","null","null","null","null","null","0.000","0.000","null","null","null","null"
"CH","2017-04-11","82.3","-1.3300","5.8494","Dylan Bundy",467055,605164,"null","foul",,,,,"2","null","R","L","R","BOS","BAL","S","null","null",2,1,2017,"0.7826","1.1561","0.2684","2.9124","null","null","null",1,7,"Bot","null","null",,,456078,,"170412_012617",,,,,,,"3.0092","1.1997","null","null","null","81.2710","1531","5.6550",490205,605164,456078,448801,570731,592518,429666,641820,430945,502226,"54.8445","0.000","0.000","null","null","null","null"
"SL","2017-04-11","81.8","-1.3601","5.7983","Dylan Bundy",467055,605164,"null","swinging_strike",,,,,"14","null","R","L","R","BOS","BAL","S","null","null",2,0,2017,"-0.5823","0.0157","0.3814","0.7764","null","null","null",1,7,"Bot","null","null",,,456078,,"170412_012546",,,,,,,"3.0466","1.2091","null","null","null","80.9700","2424","5.6520",490205,605164,456078,448801,570731,592518,429666,641820,430945,502226,"54.8483","0.000","0.000","null","null","null","null"
"CH","2017-04-11","83.8","-1.4177","5.7934","Dylan Bundy",467055,605164,"null","ball",,,,,"14","null","R","L","R","BOS","BAL","B","null","null",1,0,2017,"1.0565","1.0692","0.1428","0.9785","null","null","null",1,7,"Bot","null","null",,,456078,,"170412_012527",,,,,,,"2.8781","1.3777","null","null","null","82.7290","1732","5.7020",490205,605164,456078,448801,570731,592518,429666,641820,430945,502226,"54.7976","0.000","0.000","null","null","null","null"
"CU","2017-04-11","73.9","-1.1943","5.9612","Dylan Bundy",467055,605164,"null","ball",,,,,"11","null","R","L","R","BOS","BAL","B","null","null",0,0,2017,"-0.9042","-0.9544","-1.8858","2.7284","null","null","null",1,7,"Bot","null","null",,,456078,,"170412_012512",,,,,,,"3.0653","1.4995","null","null","null","72.6220","2259","5.3770",490205,605164,456078,448801,570731,592518,429666,641820,430945,502226,"55.1232","0.000","0.000","null","null","null","null"
"CH","2017-04-11","81.7","-1.4395","5.8271","Dylan Bundy",593428,605164,"field_out","hit_into_play",,,,,"1","Xander Bogaerts grounds out, shortstop J.   Hardy to first baseman Chris Davis.  ","R","R","R","BOS","BAL","X","6","ground_ball",2,1,2017,"0.9117","0.9669","-0.4928","2.9736","null","null","null",0,7,"Bot","118.72","150.26",,,456078,,"170412_012431",,,,,,,"3.3742","1.3121","8","72.9","-27.5460","80.6880","1602","5.6400",490205,605164,456078,448801,570731,592518,429666,641820,430945,502226,"54.8602","0.054","0.052","0.00",1,0,0
"SL","2017-04-11","81.4","-1.4389","5.8323","Dylan Bundy",593428,605164,"null","called_strike",,,,,"1","null","R","R","R","BOS","BAL","S","null","null",2,0,2017,"-0.3146","0.1482","-0.5084","3.1790","null","null","null",0,7,"Bot","null","null",,,456078,,"170412_012406",,,,,,,"3.3368","1.5276","null","null","null","81.1230","2491","5.6400",490205,605164,456078,448801,570731,592518,429666,641820,430945,502226,"54.8599","0.000","0.000","null","null","null","null"
"SL","2017-04-11","84.3","-1.4571","5.8957","Dylan Bundy",593428,605164,"null","ball",,,,,"14","null","R","R","R","BOS","BAL","B","null","null",1,0,2017,"-0.4821","0.7455","0.0524","0.7384","null","null","null",0,7,"Bot","null","null",,,456078,,"170412_012345",,,,,,,"3.3930","1.6025","null","null","null","83.8190","2574","5.7070",490205,605164,456078,448801,570731,592518,429666,641820,430945,502226,"54.7930","0.000","0.000","null","null","null","null"
"FF","2017-04-11","87.1","-1.3315","5.9228","Dylan Bundy",593428,605164,"null","ball",,,,,"12","null","R","R","R","BOS","BAL","B","null","null",0,0,2017,"0.6510","1.4260","1.3010","2.9129","null","null","null",0,7,"Bot","null","null",,,"null",,"170412_012327",,,,,,,"3.5240","1.7149","null","null","null","null","2308","5.9022",490205,"null","null","null","null","null","null","null","null","null","54.5982","0.000","0.000","null","null","null","null"
"CH","2017-04-11","83.1","-1.2864","5.9357","Dylan Bundy",519048,605164,"grounded_into_double_play","hit_into_play",,,,,"4","Mitch Moreland grounds into a double play, third baseman Manny Machado to shortstop J.   Hardy to first baseman Chris Davis.   Mookie Betts out at 2nd.  ","R","L","R","BOS","BAL","X","5","ground_ball",3,2,2017,"0.8638","0.9012","-0.5528","2.4291","null","null","605141.00",1,6,"Bot","115.68","152.30",,,456078,,"170412_010816",,,,,,,"3.2056","1.4392","51","104.9","-0.2330","82.2880","1600","5.6790",490205,605164,456078,448801,570731,592518,429666,641820,430945,502226,"54.8214","0.514","0.478","0.00",1,0,0
"SL","2017-04-11","84.9","-1.3591","5.8024","Dylan Bundy",519048,605164,"null","blocked_ball",,,,,"14","null","R","L","R","BOS","BAL","B","null","null",2,2,2017,"-0.1713","0.3066","1.0737","0.6244","null","null","605141.00",1,6,"Bot","null","null",,,456078,,"170412_010739",,,,,,,"3.4770","1.5328","null","null","null","84.2300","2570","5.9860",490205,605164,456078,448801,570731,592518,429666,641820,430945,502226,"54.5135","0.000","0.000","null","null","null","null"
"SL","2017-04-11","84.7","-1.3173","5.8579","Dylan Bundy",519048,605164,"null","swinging_strike_blocked",,,,,"14","null","R","L","R","BOS","BAL","S","null","null",2,1,2017,"-0.1953","0.3425","0.5606","0.4099","null","null","605141.00",1,6,"Bot","null","null",,,456078,,"170412_010655",,,,,,,"3.3647","1.4579","null","null","null","83.3800","2662","5.6860",490205,605164,456078,448801,570731,592518,429666,641820,430945,502226,"54.8142","0.000","0.000","null","null","null","null"
"SL","2017-04-11","83.9","-1.2483","5.7902","Dylan Bundy",519048,605164,"null","swinging_strike",,,,,"14","null","R","L","R","BOS","BAL","S","null","null",2,0,2017,"-0.1102","0.4707","1.0248","1.6003","null","null","605141.00",1,6,"Bot","null","null",,,456078,,"170412_010558",,,,,,,"3.4583","1.4579","null","null","null","83.0660","2613","5.7810",490205,605164,456078,448801,570731,592518,429666,641820,430945,502226,"54.7191","0.000","0.000","null","null","null","null"
"CH","2017-04-11","83.0","-1.1997","5.8410","Dylan Bundy",519048,605164,"null","ball",,,,,"11","null","R","L","R","BOS","BAL","B","null","null",1,0,2017,"1.0849","0.8869","-1.2858","2.4534","null","null","605141.00",1,6,"Bot","null","null",,,456078,,"170412_010526",,,,,,,"3.2243","1.5328","null","null","null","82.0470","1868","5.7320",490205,605164,456078,448801,570731,592518,429666,641820,430945,502226,"54.7683","0.000","0.000","null","null","null","null"
"FF","2017-04-11","91.1","-1.0754","5.9262","Dylan Bundy",519048,605164,"null","ball",,,,,"14","null","R","L","R","BOS","BAL","B","null","null",0,0,2017,"0.3532","1.6235","0.5276","1.2027","null","null","605141.00",1,6,"Bot","null","null",,,456078,,"170412_010458",,,,,,,"3.3367","1.6171","null","null","null","90.8600","2579","6.2440",490205,605164,456078,448801,570731,592518,429666,641820,430945,502226,"54.2559","0.000","0.000","null","null","null","null"
"FF","2017-04-11","92.1","-1.0094","6.0427","Dylan Bundy",434670,605164,"field_out","hit_into_play",,,,,"2","Hanley Ramirez flies out to right fielder Craig Gentry.  ","R","R","R","BOS","BAL","X","9","fly_ball",0,2,2017,"0.0027","1.7280","0.2139","3.5854","null","null","605141.00",0,6,"Bot","181.14","88.74",,,456078,,"170412_010403",,,,,,,"3.4677","1.4204","331","93.8","39.8910","92.0140","2746","6.3290",490205,605164,456078,448801,570731,592518,429666,641820,430945,502226,"54.1707","0.050","0.085","0.00",1,0,0
"SL","2017-04-11","82.6","-1.3518","5.8753","Dylan Bundy",434670,605164,"null","foul",,,,,"8","null","R","R","R","BOS","BAL","S","null","null",0,2,2017,"-0.4257","0.2916","0.0426","1.7878","null","null","605141.00",0,6,"Bot","null","null",,,456078,,"170412_010320",,,,,,,"3.2805","1.3080","null","null","null","82.3420","2567","5.8660",490205,605164,456078,448801,570731,592518,429666,641820,430945,502226,"54.6337","0.000","0.000","null","null","null","null"
"SL","2017-04-11","81.3","-1.1900","5.7063","Dylan Bundy",434670,605164,"null","foul",,,,,"1","null","R","R","R","BOS","BAL","S","null","null",0,1,2017,"-0.4389","0.2941","-0.5806","2.8836","null","null","605141.00",0,6,"Bot","null","null",,,456078,,"170412_010227",,,,,,,"3.2805","1.4954","null","null","null","80.1530","2574","5.4930",490205,605164,456078,448801,570731,592518,429666,641820,430945,502226,"55.0064","0.000","0.000","null","null","null","null"
"FF","2017-04-11","91.4","-1.1769","5.9693","Dylan Bundy",434670,605164,"null","called_strike",,,,,"5","null","R","R","R","BOS","BAL","S","null","null",0,0,2017,"0.6516","1.8399","-0.0870","2.2963","null","null","605141.00",0,6,"Bot","null","null",,,"null",,"170412_010137",,,,,,,"3.4126","1.5151","null","null","null","null","2570","6.0208",490205,"null","null","null","null","null","null","null","null","null","54.4797","0.000","0.000","null","null","null","null"
"FF","2017-04-11","90.4","-1.1438","5.9172","Dylan Bundy",605141,605164,"single","hit_into_play_no_out",,,,,"3","Mookie Betts singles on a ground ball to center fielder Adam Jones.  ","R","R","R","BOS","BAL","X","null","ground_ball",3,1,2017,"0.5254","1.4275","0.3516","2.7670","null","null","null",0,6,"Bot","119.23","106.02",,,456078,,"170412_010048",,,,,,,"3.1359","1.3090","13","105.0","-14.9640","90.2330","2357","6.0520",490205,605164,456078,448801,570731,592518,429666,641820,430945,502226,"54.4480","0.254","0.231","0.90",1,1,0
"FF","2017-04-11","89.5","-1.3487","5.9568","Dylan Bundy",605141,605164,"null","called_strike",,,,,"8","null","R","R","R","BOS","BAL","S","null","null",3,0,2017,"0.4927","1.7669","0.2344","2.0479","null","null","null",0,6,"Bot","null","null",,,456078,,"170412_010029",,,,,,,"3.5009","1.6182","null","null","null","88.9330","2450","5.9040",490205,605164,456078,448801,570731,592518,429666,641820,430945,502226,"54.5960","0.000","0.000","null","null","null","null"
"CH","2017-04-11","85.7","-1.2875","5.8530","Dylan Bundy",605141,605164,"null","ball",,,,,"14","null","R","R","R","BOS","BAL","B","null","null",2,0,2017,"0.7840","0.7409","0.5472","0.4271","null","null","null",0,6,"Bot","null","null",,,456078,,"170412_010010",,,,,,,"3.2108","1.4589","null","null","null","85.1630","1750","5.9180",490205,605164,456078,448801,570731,592518,429666,641820,430945,502226,"54.5819","0.000","0.000","null","null","null","null"
"CH","2017-04-11","83.6","-1.3658","5.9030","Dylan Bundy",605141,605164,"null","ball",,,,,"14","null","R","R","R","BOS","BAL","B","null","null",1,0,2017,"0.7967","1.1762","1.2657","0.4492","null","null","null",0,6,"Bot","null","null",,,456078,,"170412_005955",,,,,,,"3.2201","1.5713","null","null","null","82.8750","1709","5.7300",490205,605164,456078,448801,570731,592518,429666,641820,430945,502226,"54.7702","0.000","0.000","null","null","null","null"
"CU","2017-04-11","72.5","-0.9224","6.0547","Dylan Bundy",605141,605164,"null","ball",,,,,"11","null","R","R","R","BOS","BAL","B","null","null",0,0,2017,"-0.7967","-1.1773","-1.5916","4.3250","null","null","null",0,6,"Bot","null","null",,,"null",,"170412_005934",,,,,,,"3.1265","1.4215","null","null","null","null","2141","5.0503",490205,"null","null","null","null","null","null","null","null","null","55.4501","0.000","0.000","null","null","null","null"
"CH","2017-04-11","83.1","-1.3517","5.9205","Dylan Bundy",643217,605164,"field_out","hit_into_play",,,,,"8","Andrew Benintendi grounds out to first baseman Chris Davis.  ","R","L","R","BOS","BAL","X","3","ground_ball",0,0,2017,"0.9833","0.7927","-0.2614","1.2771","543877.00","null","null",2,5,"Bot","154.24","163.48",,,456078,,"170412_004746",,,,,,,"3.2108","1.3840","5","65.8","-23.3680","82.3330","1614","5.8080",490205,605164,456078,448801,570731,592518,429666,641820,430945,502226,"54.6915","0.057","0.055","0.00",1,0,0
"CH","2017-04-11","84.2","-1.3987","5.8509","Dylan Bundy",456030,605164,"sac_fly","hit_into_play_score",,,,,"8","Dustin Pedroia out on a sacrifice fly to center fielder Adam Jones.   Chris Young scores.    Christian Vazquez to 3rd.  ","R","R","R","BOS","BAL","X","8","fly_ball",0,2,2017,"1.0600","1.0643","0.1987","1.4867","455759.00","543877.00","null",1,5,"Bot","153.50","56.21",,,456078,,"170412_004646",,,,,,,"2.7895","0.9343","345","90.9","30.0140","83.7580","1677","6.0160",490205,605164,456078,448801,570731,592518,429666,641820,430945,502226,"54.4839","0.102","0.157","0.00",1,0,0
"SL","2017-04-11","85.2","-1.2694","5.8863","Dylan Bundy",456030,605164,"null","foul",,,,,"7","null","R","R","R","BOS","BAL","S","null","null",0,1,2017,"-0.1600","0.3031","-0.8180","1.6906","455759.00","543877.00","null",1,5,"Bot","null","null",,,456078,,"170412_004613",,,,,,,"2.9206","1.1404","null","null","null","84.4450","2585","5.6740",490205,605164,456078,448801,570731,592518,429666,641820,430945,502226,"54.8261","0.000","0.000","null","null","null","null"
"CU","2017-04-11","76.6","-1.0481","6.0466","Dylan Bundy",456030,605164,"null","foul",,,,,"5","null","R","R","R","BOS","BAL","S","null","null",0,0,2017,"-1.2857","-0.6244","-0.0229","2.3334","455759.00","543877.00","null",1,5,"Bot","null","null",,,456078,,"170412_004537",,,,,,,"2.8550","1.1873","null","null","null","74.8300","2455","5.4900",490205,605164,456078,448801,570731,592518,429666,641820,430945,502226,"55.0099","0.000","0.000","null","null","null","null"
"FF","2017-04-11","91.5","-1.0383","6.1182","Dylan Bundy",543877,605164,"double","hit_into_play_no_out",,,,,"11","Christian Vazquez doubles (2) on a fly ball to left fielder Trey Mancini.   Chris Young to 3rd.  ","R","R","R","BOS","BAL","X","null","fly_ball",0,0,2017,"0.7268","1.9420","-1.2266","2.8720","null","null","455759.00",1,5,"Bot","42.60","110.09",,,456078,,"170412_004444",,,,,,,"3.1682","1.2799","332","87.6","32.8730","89.8790","2459","5.8670",490205,605164,456078,448801,570731,592518,429666,641820,430945,502226,"54.6330","0.038","0.055","1.25",1,1,1
"FF","2017-04-11","92.5","-1.2286","6.1030","Dylan Bundy",455759,605164,"single","hit_into_play_no_out",,,,,"4","Chris Young singles on a line drive to center fielder Adam Jones.  ","R","R","R","BOS","BAL","X","null","line_drive",0,0,2017,"0.6842","1.6903","-0.3362","2.7442","null","null","null",1,5,"Bot","100.62","85.83",,,456078,,"170412_004300",,,,,,,"3.4864","1.4017","277","90.3","16.4640","90.9220","2413","5.6160",490205,605164,456078,448801,570731,592518,429666,641820,430945,502226,"54.8840","0.728","0.712","0.90",1,1,0
"CH","2017-04-11","84.6","-1.3207","5.9419","Dylan Bundy",467055,605164,"field_out","hit_into_play",,,,,"4","Pablo Sandoval grounds out to first baseman Chris Davis.  ","R","L","R","BOS","BAL","X","3","ground_ball",3,2,2017,"1.0249","1.1551","-0.3581","1.9352","null","null","null",0,5,"Bot","147.14","183.31",,,456078,,"170412_004207",,,,,,,"3.0014","1.1289","null","82.9","-20.6990","83.2800","1623","5.6620",490205,605164,456078,448801,570731,592518,429666,641820,430945,502226,"54.8375","0.075","0.069","0.00",1,0,0
"CH","2017-04-11","83.8","-1.3433","5.8673","Dylan Bundy",467055,605164,"null","foul",,,,,"7","null","R","L","R","BOS","BAL","S","null","null",3,1,2017,"1.1891","0.7945","-0.3428","1.3897","null","null","null",0,5,"Bot","null","null",,,456078,,"170412_004137",,,,,,,"2.9650","1.1206","null","null","null","82.9570","1669","5.9960",490205,605164,456078,448801,570731,592518,429666,641820,430945,502226,"54.5035","0.000","0.000","null","null","null","null"
"FF","2017-04-11","92.7","-1.0464","5.9823","Dylan Bundy",467055,605164,"null","ball",,,,,"12","null","R","L","R","BOS","BAL","B","null","null",2,1,2017,"0.3513","1.5931","1.7278","3.7526","null","null","null",0,5,"Bot","null","null",,,456078,,"170412_004117",,,,,,,"3.0482","1.4100","null","null","null","91.9870","2559","6.0230",490205,605164,456078,448801,570731,592518,429666,641820,430945,502226,"54.4769","0.000","0.000","null","null","null","null"
"CH","2017-04-11","84.8","-1.3460","5.9138","Dylan Bundy",467055,605164,"null","foul",,,,,"2","null","R","L","R","BOS","BAL","S","null","null",2,0,2017,"0.9524","0.9540","-0.2208","2.8875","null","null","null",0,5,"Bot","null","null",,,456078,,"170412_004056",,,,,,,"3.1512","1.2039","null","null","null","84.2240","1627","5.8780",490205,605164,456078,448801,570731,592518,429666,641820,430945,502226,"54.6215","0.000","0.000","null","null","null","null"
